variable,label,iso3c,year,group,category,value,country
elec_renew_other,Electricity from other renewables (TWH),ATG,2005,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2006,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2007,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2008,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2009,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2010,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2011,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2012,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2013,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2014,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2015,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2016,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2017,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2018,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),ATG,2019,Production,Energy,0,Antigua & Barbuda
elec_renew_other,Electricity from other renewables (TWH),AUS,1985,Production,Energy,0.456,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1986,Production,Energy,0.46,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1987,Production,Energy,0.47,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1988,Production,Energy,0.731,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1989,Production,Energy,0.81,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1990,Production,Energy,0.7595,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1991,Production,Energy,0.7195,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1992,Production,Energy,0.67,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1993,Production,Energy,0.67,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1994,Production,Energy,0.6965,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1995,Production,Energy,0.8255,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1996,Production,Energy,0.9465,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1997,Production,Energy,0.997,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1998,Production,Energy,1.081,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,1999,Production,Energy,1.1335,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2000,Production,Energy,1.13,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2001,Production,Energy,1.35,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2002,Production,Energy,1.58,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2003,Production,Energy,1.62,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2004,Production,Energy,1.86,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2005,Production,Energy,3.83,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2006,Production,Energy,3.91,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2007,Production,Energy,3.95,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2008,Production,Energy,4.596,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2009,Production,Energy,2.815,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2010,Production,Energy,2.777,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2011,Production,Energy,2.102,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2012,Production,Energy,3.044,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2013,Production,Energy,3.153,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2014,Production,Energy,3.512,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2015,Production,Energy,3.609,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2016,Production,Energy,3.723,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2017,Production,Energy,3.501,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2018,Production,Energy,3.519,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2019,Production,Energy,3.501,Australia
elec_renew_other,Electricity from other renewables (TWH),AUS,2020,Production,Energy,3.44316,Australia
elec_renew_other,Electricity from other renewables (TWH),AUT,1985,Production,Energy,0,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1986,Production,Energy,1.287501,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1987,Production,Energy,0.905816,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1988,Production,Energy,1.04696,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1989,Production,Energy,1.10445,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1990,Production,Energy,1.142485,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1991,Production,Energy,1.225832,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1992,Production,Energy,1.329164,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1993,Production,Energy,1.361111,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1994,Production,Energy,1.210555,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1995,Production,Energy,1.857221,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1996,Production,Energy,1.589444,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1997,Production,Energy,1.711389,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1998,Production,Energy,1.842777,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,1999,Production,Energy,1.596911819,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2000,Production,Energy,1.528279,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2001,Production,Energy,1.667812,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2002,Production,Energy,1.52040799999999,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2003,Production,Energy,1.649649,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2004,Production,Energy,1.91447,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2005,Production,Energy,2.437154,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2006,Production,Energy,3.237503,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2007,Production,Energy,4.061606,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2008,Production,Energy,4.15993,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2009,Production,Energy,4.277984,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2010,Production,Energy,4.48219199999999,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2011,Production,Energy,4.560729,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2012,Production,Energy,4.679782,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2013,Production,Energy,4.696275,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2014,Production,Energy,4.548111,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2015,Production,Energy,4.64775499999999,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2016,Production,Energy,4.780369,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2017,Production,Energy,4.920934,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2018,Production,Energy,4.930035,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2019,Production,Energy,4.536563463,Austria
elec_renew_other,Electricity from other renewables (TWH),AUT,2020,Production,Energy,4.068629143,Austria
elec_renew_other,Electricity from other renewables (TWH),AZE,1985,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1986,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1987,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1988,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1989,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1990,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1991,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1992,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1993,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1994,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1995,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1996,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1997,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1998,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,1999,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2000,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2001,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2002,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2003,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2004,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2005,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2006,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2007,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2008,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2009,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2010,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2011,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2012,Production,Energy,0,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2013,Production,Energy,0.134,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2014,Production,Energy,0.174,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2015,Production,Energy,0.182,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2016,Production,Energy,0.174,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2017,Production,Energy,0.17,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2018,Production,Energy,0.162,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2019,Production,Energy,0.155333333333333,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),AZE,2020,Production,Energy,0.155333333333333,Azerbaijan
elec_renew_other,Electricity from other renewables (TWH),BDI,2000,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2001,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2002,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2003,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2004,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2005,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2006,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2007,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2008,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2009,Production,Energy,0,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2010,Production,Energy,0.005,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2011,Production,Energy,0.006,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2012,Production,Energy,0.006,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2013,Production,Energy,0.007,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2014,Production,Energy,0.006,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2015,Production,Energy,0.006,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2016,Production,Energy,0.007,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2017,Production,Energy,0.007,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2018,Production,Energy,0.005788,Burundi
elec_renew_other,Electricity from other renewables (TWH),BDI,2019,Production,Energy,0.00571733333333333,Burundi
elec_renew_other,Electricity from other renewables (TWH),BEL,1985,Production,Energy,0.053,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1986,Production,Energy,0.119,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1987,Production,Energy,0.142,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1988,Production,Energy,0.18,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1989,Production,Energy,0.191,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1990,Production,Energy,0.282,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1991,Production,Energy,0.299,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1992,Production,Energy,0.267,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1993,Production,Energy,0.245,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1994,Production,Energy,0.245,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1995,Production,Energy,0.321,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1996,Production,Energy,0.314,Belgium
elec_renew_other,Electricity from other renewables (TWH),BEL,1997,Production,Energy,0.275,Belgium
